2022-11-22, 20:55:23.034622, 75000000, 80000000, 1000000.00, 20, -64.17, -67.62, -64.25, -64.99, -59.48
2022-11-22, 20:55:23.034622, 70000000, 75000000, 1000000.00, 20, -66.52, -70.60, -69.80, -67.49, -63.42
2022-11-22, 20:55:23.034622, 80000000, 85000000, 1000000.00, 20, -56.09, -65.71, -59.36, -61.63, -70.81
2022-11-22, 20:55:23.034622, 85000000, 90000000, 1000000.00, 20, -65.51, -67.28, -66.95, -73.32, -66.46
2022-11-22, 20:55:23.034622, 95000000, 100000000, 1000000.00, 20, -55.01, -62.59, -66.23, -81.82, -66.16
2022-11-22, 20:55:23.034622, 90000000, 95000000, 1000000.00, 20, -62.58, -66.55, -63.52, -66.99, -66.03
2022-11-22, 20:55:23.034622, 100000000, 105000000, 1000000.00, 20, -62.48, -69.71, -71.09, -65.36, -62.73
2022-11-22, 20:55:23.034622, 105000000, 110000000, 1000000.00, 20, -37.45, -48.31, -62.50, -62.50, -67.60
2022-11-22, 20:55:23.034622, 115000000, 120000000, 1000000.00, 20, -58.42, -58.93, -59.71, -59.88, -53.89
2022-11-22, 20:55:23.034622, 110000000, 115000000, 1000000.00, 20, -70.53, -64.27, -62.09, -65.27, -63.73
2022-11-22, 20:55:23.034622, 120000000, 125000000, 1000000.00, 20, -49.61, -60.71, -65.64, -64.31, -66.09
2022-11-22, 20:55:23.034622, 125000000, 130000000, 1000000.00, 20, -43.29, -43.88, -55.15, -48.27, -37.35
2022-11-22, 20:55:23.034622, 135000000, 140000000, 1000000.00, 20, -66.08, -70.65, -58.29, -56.00, -58.08
2022-11-22, 20:55:23.034622, 130000000, 135000000, 1000000.00, 20, -16.65, -28.81, -43.38, -45.15, -44.17
2022-11-22, 20:55:23.034622, 140000000, 145000000, 1000000.00, 20, -62.92, -58.05, -59.62, -62.86, -61.65
2022-11-22, 20:55:23.034622, 145000000, 150000000, 1000000.00, 20, -53.26, -46.59, -34.93, -18.19, -5.71
2022-11-22, 20:55:23.034622, 155000000, 160000000, 1000000.00, 20, -68.38, -51.15, -48.64, -26.24, -14.40
2022-11-22, 20:55:23.034622, 150000000, 155000000, 1000000.00, 20, -6.02, -18.20, -36.02, -43.36, -43.37
2022-11-22, 20:55:23.034622, 160000000, 165000000, 1000000.00, 20, -17.90, -29.76, -52.06, -47.10, -45.86
2022-11-22, 20:55:23.054338, 165000000, 170000000, 1000000.00, 20, -62.34, -64.71, -62.82, -61.10, -68.66
2022-11-22, 20:55:23.054338, 175000000, 180000000, 1000000.00, 20, -66.93, -87.58, -61.96, -60.75, -73.76
2022-11-22, 20:55:23.054338, 170000000, 175000000, 1000000.00, 20, -68.69, -75.09, -69.47, -63.22, -59.61
2022-11-22, 20:55:23.054338, 180000000, 185000000, 1000000.00, 20, -60.81, -62.00, -66.09, -61.44, -63.16
2022-11-22, 20:55:23.054338, 185000000, 190000000, 1000000.00, 20, -22.09, -21.55, -33.16, -48.96, -68.31
2022-11-22, 20:55:23.054338, 195000000, 200000000, 1000000.00, 20, -67.76, -62.92, -64.17, -62.40, -58.78
2022-11-22, 20:55:23.054338, 190000000, 195000000, 1000000.00, 20, -56.56, -59.40, -61.96, -69.22, -67.45
2022-11-22, 20:55:23.054338, 200000000, 205000000, 1000000.00, 20, -83.90, -54.91, -56.35, -61.84, -57.88
2022-11-22, 20:55:23.054338, 205000000, 210000000, 1000000.00, 20, -67.77, -53.00, -50.53, -61.01, -64.37
2022-11-22, 20:55:23.054338, 215000000, 220000000, 1000000.00, 20, -63.68, -64.28, -71.50, -59.43, -58.50
2022-11-22, 20:55:23.054338, 210000000, 215000000, 1000000.00, 20, -60.44, -76.07, -61.43, -62.50, -68.41
2022-11-22, 20:55:23.054338, 220000000, 225000000, 1000000.00, 20, -64.76, -63.70, -76.77, -76.07, -80.27
2022-11-22, 20:55:23.054338, 225000000, 230000000, 1000000.00, 20, -64.64, -66.97, -58.05, -56.29, -61.05
2022-11-22, 20:55:23.054338, 235000000, 240000000, 1000000.00, 20, -67.48, -79.22, -66.51, -67.46, -71.70
2022-11-22, 20:55:23.054338, 230000000, 235000000, 1000000.00, 20, -63.54, -63.94, -61.36, -59.38, -61.59
2022-11-22, 20:55:23.054338, 240000000, 245000000, 1000000.00, 20, -67.16, -63.24, -69.58, -81.95, -66.03
hackrf_sweep | rx_callback() | Data Caught. Iteration 21 finished
2022-11-22, 20:55:23.309846, 45000000, 50000000, 1000000.00, 20, -63.06, -59.59, -58.35, -59.60, -75.33
2022-11-22, 20:55:23.309846, 55000000, 60000000, 1000000.00, 20, -63.00, -66.05, -59.42, -61.04, -46.49
2022-11-22, 20:55:23.309846, 50000000, 55000000, 1000000.00, 20, -59.69, -65.38, -66.20, -62.17, -62.41
2022-11-22, 20:55:23.309846, 60000000, 65000000, 1000000.00, 20, -76.55, -68.29, -63.51, -64.27, -61.25
2022-11-22, 20:55:23.309846, 65000000, 70000000, 1000000.00, 20, -81.06, -71.75, -62.30, -59.34, -58.09
2022-11-22, 20:55:23.309846, 75000000, 80000000, 1000000.00, 20, -65.74, -70.24, -72.44, -68.61, -61.81
2022-11-22, 20:55:23.309846, 70000000, 75000000, 1000000.00, 20, -67.84, -63.78, -68.00, -72.87, -70.60
2022-11-22, 20:55:23.309846, 80000000, 85000000, 1000000.00, 20, -64.00, -65.60, -57.04, -57.26, -59.03
2022-11-22, 20:55:23.309846, 85000000, 90000000, 1000000.00, 20, -62.65, -60.28, -60.06, -64.54, -69.51
2022-11-22, 20:55:23.309846, 95000000, 100000000, 1000000.00, 20, -52.87, -64.74, -56.10, -55.89, -77.70
2022-11-22, 20:55:23.309846, 90000000, 95000000, 1000000.00, 20, -55.97, -62.32, -66.74, -62.48, -61.67
2022-11-22, 20:55:23.309846, 100000000, 105000000, 1000000.00, 20, -62.64, -58.86, -61.09, -62.39, -63.35
2022-11-22, 20:55:23.309846, 105000000, 110000000, 1000000.00, 20, -34.80, -46.98, -59.30, -67.95, -65.00
2022-11-22, 20:55:23.309846, 115000000, 120000000, 1000000.00, 20, -65.12, -64.32, -66.88, -60.61, -52.26
2022-11-22, 20:55:23.309846, 110000000, 115000000, 1000000.00, 20, -59.31, -55.74, -56.95, -63.32, -67.25
2022-11-22, 20:55:23.309846, 120000000, 125000000, 1000000.00, 20, -52.60, -62.13, -70.23, -67.92, -82.99
2022-11-22, 20:55:23.309846, 125000000, 130000000, 1000000.00, 20, -43.84, -44.52, -60.01, -48.84, -37.42
2022-11-22, 20:55:23.309846, 135000000, 140000000, 1000000.00, 20, -69.02, -69.89, -62.89, -54.05, -54.82
2022-11-22, 20:55:23.309846, 130000000, 135000000, 1000000.00, 20, -16.64, -28.82, -51.62, -41.57, -44.64
2022-11-22, 20:55:23.309846, 140000000, 145000000, 1000000.00, 20, -60.88, -69.43, -70.49, -69.25, -56.98
2022-11-22, 20:55:23.309846, 145000000, 150000000, 1000000.00, 20, -52.56, -45.76, -35.63, -17.70, -5.46
2022-11-22, 20:55:23.309846, 155000000, 160000000, 1000000.00, 20, -83.58, -55.58, -43.54, -25.37, -13.12
2022-11-22, 20:55:23.309846, 150000000, 155000000, 1000000.00, 20, -5.95, -18.20, -35.44, -50.13, -46.05
2022-11-22, 20:55:23.309846, 160000000, 165000000, 1000000.00, 20, -17.60, -29.95, -47.73, -52.57, -47.63
2022-11-22, 20:55:23.309846, 165000000, 170000000, 1000000.00, 20, -61.81, -60.98, -60.61, -62.33, -60.50
2022-11-22, 20:55:23.309846, 175000000, 180000000, 1000000.00, 20, -62.59, -61.44, -63.03, -69.50, -62.55
2022-11-22, 20:55:23.309846, 170000000, 175000000, 1000000.00, 20, -67.28, -75.04, -64.99, -75.04, -67.28
2022-11-22, 20:55:23.309846, 180000000, 185000000, 1000000.00, 20, -73.13, -74.88, -74.20, -74.88, -73.13
2022-11-22, 20:55:23.309846, 185000000, 190000000, 1000000.00, 20, -22.21, -21.53, -32.65, -52.96, -61.03
2022-11-22, 20:55:23.309846, 195000000, 200000000, 1000000.00, 20, -71.59, -70.39, -67.12, -71.91, -62.39
2022-11-22, 20:55:23.309846, 190000000, 195000000, 1000000.00, 20, -58.97, -59.03, -67.44, -61.81, -60.42
2022-11-22, 20:55:23.309846, 200000000, 205000000, 1000000.00, 20, -67.84, -54.89, -51.99, -55.04, -62.50
2022-11-22, 20:55:23.329553, 205000000, 210000000, 1000000.00, 20, -57.12, -49.05, -48.19, -57.94, -63.79
2022-11-22, 20:55:23.329553, 215000000, 220000000, 1000000.00, 20, -69.09, -67.22, -60.54, -68.27, -65.40
2022-11-22, 20:55:23.329553, 210000000, 215000000, 1000000.00, 20, -59.60, -59.67, -59.02, -62.94, -65.89
2022-11-22, 20:55:23.329553, 220000000, 225000000, 1000000.00, 20, -62.41, -61.58, -64.01, -62.32, -62.95
2022-11-22, 20:55:23.329553, 225000000, 230000000, 1000000.00, 20, -57.93, -62.73, -69.56, -66.76, -67.21
2022-11-22, 20:55:23.329553, 235000000, 240000000, 1000000.00, 20, -72.39, -66.56, -57.81, -57.05, -57.48
2022-11-22, 20:55:23.329553, 230000000, 235000000, 1000000.00, 20, -66.43, -63.06, -57.24, -57.14, -64.21
2022-11-22, 20:55:23.329553, 240000000, 245000000, 1000000.00, 20, -60.27, -75.53, -66.67, -65.38, -62.90
hackrf_sweep | rx_callback() | Data Caught. Iteration 22 finished
2022-11-22, 20:55:23.545629, 45000000, 50000000, 1000000.00, 20, -63.98, -74.67, -64.03, -67.27, -69.99
2022-11-22, 20:55:23.545629, 55000000, 60000000, 1000000.00, 20, -62.83, -67.82, -62.97, -58.10, -44.81
2022-11-22, 20:55:23.545629, 50000000, 55000000, 1000000.00, 20, -74.87, -59.76, -57.08, -60.94, -61.17
2022-11-22, 20:55:23.545629, 60000000, 65000000, 1000000.00, 20, -55.94, -84.12, -66.47, -64.11, -55.80
2022-11-22, 20:55:23.545629, 65000000, 70000000, 1000000.00, 20, -63.24, -61.26, -61.09, -65.74, -64.08
2022-11-22, 20:55:23.545629, 75000000, 80000000, 1000000.00, 20, -62.78, -63.78, -60.72, -65.97, -63.78
2022-11-22, 20:55:23.545629, 70000000, 75000000, 1000000.00, 20, -63.48, -63.41, -65.33, -61.52, -58.57
2022-11-22, 20:55:23.545629, 80000000, 85000000, 1000000.00, 20, -68.41, -59.14, -60.80, -63.43, -67.73
2022-11-22, 20:55:23.545629, 85000000, 90000000, 1000000.00, 20, -62.06, -65.09, -73.05, -65.37, -64.63
2022-11-22, 20:55:23.545629, 95000000, 100000000, 1000000.00, 20, -54.94, -70.23, -59.85, -56.01, -63.92
2022-11-22, 20:55:23.545629, 90000000, 95000000, 1000000.00, 20, -59.92, -63.11, -67.98, -69.78, -72.62
2022-11-22, 20:55:23.545629, 100000000, 105000000, 1000000.00, 20, -69.34, -63.91, -58.38, -58.84, -64.99
2022-11-22, 20:55:23.545629, 105000000, 110000000, 1000000.00, 20, -36.73, -47.24, -67.58, -66.67, -67.61
2022-11-22, 20:55:23.545629, 115000000, 120000000, 1000000.00, 20, -58.40, -58.94, -65.07, -72.38, -64.88
2022-11-22, 20:55:23.545629, 110000000, 115000000, 1000000.00, 20, -56.10, -55.49, -57.41, -59.78, -62.28
2022-11-22, 20:55:23.545629, 120000000, 125000000, 1000000.00, 20, -50.46, -61.29, -66.45, -60.37, -58.89
2022-11-22, 20:55:23.565329, 125000000, 130000000, 1000000.00, 20, -43.27, -45.04, -59.23, -48.44, -37.92
2022-11-22, 20:55:23.565329, 135000000, 140000000, 1000000.00, 20, -60.40, -67.90, -54.45, -52.68, -64.22
2022-11-22, 20:55:23.565329, 130000000, 135000000, 1000000.00, 20, -16.66, -28.88, -44.50, -44.92, -44.28
2022-11-22, 20:55:23.565329, 140000000, 145000000, 1000000.00, 20, -55.60, -57.20, -61.81, -65.92, -60.46
2022-11-22, 20:55:23.565329, 145000000, 150000000, 1000000.00, 20, -55.17, -45.31, -37.09, -18.35, -6.13
2022-11-22, 20:55:23.565329, 155000000, 160000000, 1000000.00, 20, -57.92, -91.22, -48.09, -32.89, -20.50
2022-11-22, 20:55:23.565329, 150000000, 155000000, 1000000.00, 20, -5.97, -18.28, -35.09, -49.77, -45.87
2022-11-22, 20:55:23.565329, 160000000, 165000000, 1000000.00, 20, -17.65, -29.56, -52.77, -50.62, -48.37
2022-11-22, 20:55:23.565329, 165000000, 170000000, 1000000.00, 20, -72.12, -59.66, -59.59, -64.57, -60.56
2022-11-22, 20:55:23.565329, 175000000, 180000000, 1000000.00, 20, -65.51, -68.30, -70.91, -68.30, -68.59
2022-11-22, 20:55:23.565329, 170000000, 175000000, 1000000.00, 20, -67.20, -63.08, -66.86, -72.91, -63.97
2022-11-22, 20:55:23.565329, 180000000, 185000000, 1000000.00, 20, -62.64, -75.53, -68.26, -62.46, -64.48
2022-11-22, 20:55:23.565329, 185000000, 190000000, 1000000.00, 20, -22.12, -21.53, -32.98, -51.17, -57.60
2022-11-22, 20:55:23.565329, 195000000, 200000000, 1000000.00, 20, -61.82, -60.51, -58.02, -59.27, -70.80
2022-11-22, 20:55:23.565329, 190000000, 195000000, 1000000.00, 20, -67.32, -58.98, -58.09, -61.66, -61.11
2022-11-22, 20:55:23.565329, 200000000, 205000000, 1000000.00, 20, -60.29, -56.06, -56.39, -55.74, -54.23
2022-11-22, 20:55:23.565329, 205000000, 210000000, 1000000.00, 20, -60.35, -48.88, -47.18, -54.80, -60.29
2022-11-22, 20:55:23.565329, 215000000, 220000000, 1000000.00, 20, -71.64, -65.81, -65.02, -65.31, -58.77
2022-11-22, 20:55:23.565329, 210000000, 215000000, 1000000.00, 20, -57.31, -59.30, -69.41, -67.96, -62.00
2022-11-22, 20:55:23.565329, 220000000, 225000000, 1000000.00, 20, -60.23, -64.64, -82.79, -72.17, -68.33
2022-11-22, 20:55:23.565329, 225000000, 230000000, 1000000.00, 20, -83.93, -86.56, -68.69, -70.56, -73.24
2022-11-22, 20:55:23.565329, 235000000, 240000000, 1000000.00, 20, -64.47, -65.10, -66.67, -68.04, -64.75
2022-11-22, 20:55:23.565329, 230000000, 235000000, 1000000.00, 20, -65.37, -72.18, -76.04, -61.50, -66.92
2022-11-22, 20:55:23.565329, 240000000, 245000000, 1000000.00, 20, -65.93, -80.29, -63.87, -65.27, -77.51
hackrf_sweep | rx_callback() | Data Caught. Iteration 23 finished
2022-11-22, 20:55:23.802439, 45000000, 50000000, 1000000.00, 20, -67.35, -66.88, -60.65, -63.54, -73.22
2022-11-22, 20:55:23.802439, 55000000, 60000000, 1000000.00, 20, -86.37, -69.51, -69.37, -54.15, -44.45
2022-11-22, 20:55:23.802439, 50000000, 55000000, 1000000.00, 20, -60.74, -56.15, -56.65, -59.17, -60.00
2022-11-22, 20:55:23.802439, 60000000, 65000000, 1000000.00, 20, -65.55, -72.84, -62.73, -80.10, -64.26
2022-11-22, 20:55:23.802439, 65000000, 70000000, 1000000.00, 20, -59.75, -73.80, -60.69, -60.40, -60.95
2022-11-22, 20:55:23.802439, 75000000, 80000000, 1000000.00, 20, -66.12, -61.87, -64.60, -63.09, -58.75
2022-11-22, 20:55:23.802439, 70000000, 75000000, 1000000.00, 20, -63.93, -64.14, -71.32, -68.73, -71.03
2022-11-22, 20:55:23.802439, 80000000, 85000000, 1000000.00, 20, -56.68, -77.29, -62.07, -59.52, -63.43
2022-11-22, 20:55:23.802663, 85000000, 90000000, 1000000.00, 20, -68.89, -64.69, -62.76, -67.37, -82.11
2022-11-22, 20:55:23.802663, 95000000, 100000000, 1000000.00, 20, -56.83, -56.96, -55.61, -61.20, -62.41
2022-11-22, 20:55:23.802663, 90000000, 95000000, 1000000.00, 20, -61.62, -72.81, -66.50, -72.71, -62.07
2022-11-22, 20:55:23.802663, 100000000, 105000000, 1000000.00, 20, -60.35, -65.17, -62.12, -58.59, -57.58
2022-11-22, 20:55:23.802663, 105000000, 110000000, 1000000.00, 20, -36.25, -48.02, -65.03, -70.96, -63.12
2022-11-22, 20:55:23.802663, 115000000, 120000000, 1000000.00, 20, -67.75, -74.52, -63.97, -59.98, -53.19
2022-11-22, 20:55:23.802663, 110000000, 115000000, 1000000.00, 20, -72.09, -62.15, -61.56, -59.62, -61.25
2022-11-22, 20:55:23.802663, 120000000, 125000000, 1000000.00, 20, -48.39, -58.33, -70.72, -65.63, -63.48
2022-11-22, 20:55:23.802663, 125000000, 130000000, 1000000.00, 20, -42.77, -44.29, -60.96, -49.39, -37.72
2022-11-22, 20:55:23.802663, 135000000, 140000000, 1000000.00, 20, -64.88, -69.97, -61.15, -56.05, -56.33
2022-11-22, 20:55:23.802663, 130000000, 135000000, 1000000.00, 20, -16.63, -28.78, -44.32, -44.68, -44.86
2022-11-22, 20:55:23.802663, 140000000, 145000000, 1000000.00, 20, -63.07, -58.99, -59.41, -56.66, -53.18
2022-11-22, 20:55:23.802663, 145000000, 150000000, 1000000.00, 20, -56.84, -45.56, -36.75, -18.50, -6.17
2022-11-22, 20:55:23.802663, 155000000, 160000000, 1000000.00, 20, -60.34, -62.71, -49.28, -32.81, -21.03
2022-11-22, 20:55:23.802663, 150000000, 155000000, 1000000.00, 20, -6.13, -18.39, -35.48, -48.04, -56.76
2022-11-22, 20:55:23.802663, 160000000, 165000000, 1000000.00, 20, -21.09, -33.37, -52.87, -56.25, -60.72
2022-11-22, 20:55:23.802663, 165000000, 170000000, 1000000.00, 20, -69.48, -68.73, -63.80, -59.45, -57.48
2022-11-22, 20:55:23.802663, 175000000, 180000000, 1000000.00, 20, -65.55, -63.84, -70.97, -77.69, -63.83
2022-11-22, 20:55:23.802663, 170000000, 175000000, 1000000.00, 20, -63.80, -67.53, -67.29, -61.84, -61.94
2022-11-22, 20:55:23.802663, 180000000, 185000000, 1000000.00, 20, -64.99, -71.31, -64.70, -61.99, -62.32
2022-11-22, 20:55:23.802663, 185000000, 190000000, 1000000.00, 20, -22.07, -21.46, -32.69, -53.62, -55.89
2022-11-22, 20:55:23.802663, 195000000, 200000000, 1000000.00, 20, -61.18, -72.01, -65.35, -66.89, -72.57
2022-11-22, 20:55:23.802663, 190000000, 195000000, 1000000.00, 20, -69.98, -69.64, -65.70, -70.55, -69.24
2022-11-22, 20:55:23.802663, 200000000, 205000000, 1000000.00, 20, -60.29, -53.75, -53.99, -56.76, -55.65
2022-11-22, 20:55:23.802663, 205000000, 210000000, 1000000.00, 20, -67.70, -50.36, -48.69, -55.64, -61.20
2022-11-22, 20:55:23.802663, 215000000, 220000000, 1000000.00, 20, -65.19, -72.98, -70.08, -73.67, -60.45
2022-11-22, 20:55:23.802663, 210000000, 215000000, 1000000.00, 20, -56.33, -66.07, -67.29, -66.15, -68.81
2022-11-22, 20:55:23.802663, 220000000, 225000000, 1000000.00, 20, -68.61, -67.18, -64.04, -68.48, -60.06
2022-11-22, 20:55:23.802663, 225000000, 230000000, 1000000.00, 20, -66.85, -73.62, -68.04, -60.37, -64.88
2022-11-22, 20:55:23.802663, 235000000, 240000000, 1000000.00, 20, -61.89, -62.58, -60.29, -64.03, -69.97
2022-11-22, 20:55:23.802663, 230000000, 235000000, 1000000.00, 20, -60.18, -69.15, -66.60, -63.30, -59.37
2022-11-22, 20:55:23.802663, 240000000, 245000000, 1000000.00, 20, -58.02, -60.12, -65.34, -60.35, -68.78
hackrf_sweep | rx_callback() | Data Caught. Iteration 24 finished
2022-11-22, 20:55:24.049299, 45000000, 50000000, 1000000.00, 20, -71.60, -80.64, -69.00, -62.45, -63.87
2022-11-22, 20:55:24.049299, 55000000, 60000000, 1000000.00, 20, -65.70, -59.16, -59.48, -54.12, -45.15
2022-11-22, 20:55:24.049299, 50000000, 55000000, 1000000.00, 20, -65.47, -62.31, -60.39, -58.78, -61.19
2022-11-22, 20:55:24.049299, 60000000, 65000000, 1000000.00, 20, -59.19, -60.05, -68.24, -61.92, -57.76
2022-11-22, 20:55:24.049299, 65000000, 70000000, 1000000.00, 20, -63.92, -79.11, -69.09, -69.35, -62.08
2022-11-22, 20:55:24.049299, 75000000, 80000000, 1000000.00, 20, -66.58, -63.26, -68.70, -63.63, -56.88
2022-11-22, 20:55:24.049299, 70000000, 75000000, 1000000.00, 20, -62.81, -70.64, -64.04, -63.97, -65.15
2022-11-22, 20:55:24.049299, 80000000, 85000000, 1000000.00, 20, -54.01, -58.50, -62.39, -61.53, -63.49
2022-11-22, 20:55:24.049299, 85000000, 90000000, 1000000.00, 20, -67.38, -66.21, -81.39, -72.47, -65.94
2022-11-22, 20:55:24.049299, 95000000, 100000000, 1000000.00, 20, -56.12, -64.02, -59.58, -56.82, -60.92
2022-11-22, 20:55:24.049299, 90000000, 95000000, 1000000.00, 20, -60.88, -59.44, -55.98, -58.57, -67.39
2022-11-22, 20:55:24.049299, 100000000, 105000000, 1000000.00, 20, -66.64, -73.03, -79.09, -77.15, -65.52
2022-11-22, 20:55:24.049299, 105000000, 110000000, 1000000.00, 20, -34.55, -45.57, -59.98, -63.62, -57.69
2022-11-22, 20:55:24.049299, 115000000, 120000000, 1000000.00, 20, -64.44, -61.03, -68.24, -73.80, -57.54
2022-11-22, 20:55:24.049299, 110000000, 115000000, 1000000.00, 20, -64.04, -59.04, -63.56, -74.29, -73.92
2022-11-22, 20:55:24.049299, 120000000, 125000000, 1000000.00, 20, -51.43, -70.01, -61.98, -63.37, -75.72
2022-11-22, 20:55:24.068818, 125000000, 130000000, 1000000.00, 20, -45.18, -45.74, -56.70, -50.44, -37.69
2022-11-22, 20:55:24.068818, 135000000, 140000000, 1000000.00, 20, -63.28, -60.69, -71.77, -58.60, -57.07
2022-11-22, 20:55:24.068818, 130000000, 135000000, 1000000.00, 20, -16.66, -28.85, -49.27, -43.94, -48.75
2022-11-22, 20:55:24.068818, 140000000, 145000000, 1000000.00, 20, -56.82, -61.13, -62.20, -59.85, -58.81
2022-11-22, 20:55:24.068818, 145000000, 150000000, 1000000.00, 20, -49.16, -48.56, -35.85, -18.28, -6.04
2022-11-22, 20:55:24.068818, 155000000, 160000000, 1000000.00, 20, -53.67, -53.76, -53.09, -30.78, -18.78
2022-11-22, 20:55:24.068818, 150000000, 155000000, 1000000.00, 20, -6.02, -18.22, -35.93, -44.09, -46.05
2022-11-22, 20:55:24.068818, 160000000, 165000000, 1000000.00, 20, -18.30, -30.66, -45.32, -50.39, -47.61
2022-11-22, 20:55:24.068818, 165000000, 170000000, 1000000.00, 20, -59.73, -57.13, -64.95, -63.99, -64.15
2022-11-22, 20:55:24.068818, 175000000, 180000000, 1000000.00, 20, -68.58, -62.48, -59.73, -59.16, -56.98
2022-11-22, 20:55:24.068818, 170000000, 175000000, 1000000.00, 20, -75.33, -73.39, -71.58, -61.66, -59.26
2022-11-22, 20:55:24.068818, 180000000, 185000000, 1000000.00, 20, -65.20, -60.86, -62.07, -67.57, -68.59
2022-11-22, 20:55:24.068818, 185000000, 190000000, 1000000.00, 20, -22.08, -21.49, -32.84, -51.47, -58.72
2022-11-22, 20:55:24.068818, 195000000, 200000000, 1000000.00, 20, -67.61, -62.73, -68.61, -75.68, -69.63
2022-11-22, 20:55:24.068818, 190000000, 195000000, 1000000.00, 20, -70.55, -57.36, -54.90, -56.93, -59.79
2022-11-22, 20:55:24.068818, 200000000, 205000000, 1000000.00, 20, -70.14, -55.06, -55.75, -55.39, -57.38
2022-11-22, 20:55:24.068818, 205000000, 210000000, 1000000.00, 20, -64.76, -52.36, -49.71, -59.15, -62.30
2022-11-22, 20:55:24.068818, 215000000, 220000000, 1000000.00, 20, -72.00, -80.37, -69.58, -61.36, -62.06
2022-11-22, 20:55:24.068818, 210000000, 215000000, 1000000.00, 20, -57.22, -63.47, -66.74, -74.48, -64.34
2022-11-22, 20:55:24.068818, 220000000, 225000000, 1000000.00, 20, -55.47, -62.54, -71.29, -71.64, -65.60
2022-11-22, 20:55:24.068818, 225000000, 230000000, 1000000.00, 20, -63.76, -63.01, -76.14, -63.17, -72.10
2022-11-22, 20:55:24.068818, 235000000, 240000000, 1000000.00, 20, -68.19, -69.52, -66.83, -58.39, -56.85
2022-11-22, 20:55:24.068818, 230000000, 235000000, 1000000.00, 20, -64.93, -63.37, -69.12, -56.97, -60.17
2022-11-22, 20:55:24.068818, 240000000, 245000000, 1000000.00, 20, -54.64, -67.59, -63.60, -75.43, -77.86
hackrf_sweep | rx_callback() | Data Caught. Iteration 25 finished
2022-11-22, 20:55:24.304848, 45000000, 50000000, 1000000.00, 20, -61.37, -59.70, -62.51, -59.06, -61.74
2022-11-22, 20:55:24.304848, 55000000, 60000000, 1000000.00, 20, -64.38, -61.61, -66.73, -60.16, -48.21
2022-11-22, 20:55:24.304848, 50000000, 55000000, 1000000.00, 20, -73.51, -77.99, -70.00, -65.70, -65.70
