2022-04-03, 11:12:04.678875, 675000000, 680000000, 49504.95, 404, -77.22, -84.07, -84.57, -73.61, -71.92, -73.42, -73.69, -77.65, -71.95, -75.86, -80.23, -77.47, -81.42, -75.66, -75.16, -86.14, -75.46, -81.00, -71.98, -70.48, -77.59, -78.15, -81.76, -86.36, -74.82, -73.89, -77.20, -80.84, -76.20, -75.54, -78.03, -83.68, -81.63, -73.84, -77.81, -80.55, -85.34, -82.09, -73.00, -70.90, -72.34, -79.15, -80.45, -77.12, -73.78, -69.46, -69.87, -72.30, -70.32, -71.01, -73.47, -76.90, -87.85, -89.78, -75.47, -80.63, -75.07, -72.70, -74.13, -72.83, -76.12, -77.57, -72.45, -77.02, -75.16, -71.96, -71.92, -74.10, -75.79, -75.23, -78.47, -79.42, -82.16, -81.91, -77.64, -72.84, -90.25, -71.88, -75.17, -81.19, -91.86, -73.78, -69.45, -75.33, -78.59, -75.72, -75.71, -74.64, -77.64, -92.45, -76.20, -78.58, -89.67, -95.65, -79.85, -76.18, -80.54, -70.80, -79.01, -76.86, -72.34
2022-04-03, 11:12:04.678875, 670000000, 675000000, 49504.95, 404, -72.17, -76.60, -85.19, -75.83, -70.64, -71.04, -73.01, -70.10, -71.54, -85.14, -74.05, -74.45, -77.73, -82.57, -76.28, -76.35, -75.74, -77.32, -78.18, -78.73, -74.68, -80.13, -80.08, -76.65, -74.48, -75.07, -95.90, -80.67, -72.78, -74.55, -76.82, -73.00, -76.84, -76.98, -74.13, -70.45, -71.03, -75.49, -91.53, -76.13, -72.97, -80.75, -78.89, -78.91, -82.20, -74.73, -74.66, -73.11, -71.52, -73.31, -75.29, -77.58, -77.82, -74.93, -79.04, -82.14, -72.48, -70.50, -77.07, -76.99, -83.73, -77.59, -79.27, -71.89, -73.10, -80.45, -82.01, -83.17, -87.88, -88.90, -82.61, -76.75, -73.17, -72.23, -76.35, -74.89, -70.66, -71.42, -77.13, -79.50, -92.79, -76.00, -74.53, -76.41, -84.34, -78.67, -74.62, -77.04, -86.64, -87.26, -87.80, -77.45, -75.61, -79.22, -86.62, -76.84, -74.28, -79.16, -83.76, -80.76, -91.64
2022-04-03, 11:12:04.678875, 680000000, 685000000, 49504.95, 404, -83.79, -87.13, -73.66, -71.97, -82.64, -77.95, -74.62, -78.00, -85.51, -86.51, -81.89, -84.98, -73.44, -68.05, -69.25, -82.51, -78.47, -72.82, -70.23, -72.44, -71.54, -77.52, -78.06, -80.92, -76.70, -86.98, -82.06, -97.94, -79.00, -76.98, -80.15, -84.53, -78.62, -76.64, -73.81, -76.12, -74.21, -70.99, -80.70, -75.86, -72.72, -74.28, -78.68, -73.24, -69.49, -72.10, -72.24, -70.35, -72.52, -80.20, -75.37, -71.44, -79.96, -74.65, -76.84, -87.28, -81.15, -85.76, -81.46, -75.92, -78.57, -93.28, -80.06, -76.94, -83.57, -74.11, -71.66, -72.01, -75.56, -76.57, -88.56, -77.74, -80.65, -75.34, -77.56, -78.99, -68.57, -70.83, -74.60, -72.15, -72.80, -77.08, -77.62, -78.68, -83.35, -85.34, -78.81, -73.17, -70.18, -71.18, -74.49, -86.87, -98.63, -90.92, -79.80, -72.15, -76.47, -95.88, -91.72, -82.12, -83.19
2022-04-03, 11:12:04.698465, 685000000, 690000000, 49504.95, 404, -76.13, -76.42, -86.62, -80.08, -71.22, -68.00, -71.37, -82.50, -82.56, -84.14, -76.45, -76.76, -79.95, -94.07, -74.10, -71.59, -69.45, -73.71, -77.15, -79.86, -74.83, -73.42, -73.82, -75.85, -85.68, -76.29, -70.87, -70.07, -74.54, -82.69, -77.39, -84.17, -83.38, -82.42, -78.05, -74.84, -90.35, -75.01, -74.28, -79.12, -83.21, -77.71, -78.51, -80.32, -78.92, -74.23, -74.91, -78.70, -82.54, -80.09, -77.78, -78.09, -75.98, -80.22, -88.45, -81.55, -76.72, -71.47, -73.73, -72.24, -74.99, -74.89, -72.27, -74.88, -81.05, -77.37, -75.19, -79.93, -75.39, -77.21, -75.51, -75.76, -79.45, -76.92, -71.96, -74.28, -92.68, -72.85, -70.89, -71.82, -77.94, -77.88, -71.47, -78.49, -74.32, -80.30, -76.30, -72.40, -77.27, -78.41, -77.48, -77.15, -68.80, -70.10, -90.05, -79.41, -87.32, -76.78, -81.38, -75.73, -79.40
2022-04-03, 11:12:04.698465, 695000000, 700000000, 49504.95, 404, -76.47, -80.22, -101.95, -88.20, -78.60, -80.59, -74.98, -72.92, -74.62, -75.76, -78.03, -85.52, -88.19, -84.17, -75.21, -73.64, -77.65, -83.81, -80.43, -77.35, -74.84, -77.12, -77.89, -70.82, -73.79, -84.35, -74.64, -79.78, -75.87, -71.03, -71.78, -69.96, -69.27, -72.37, -74.13, -76.74, -73.67, -69.68, -73.39, -93.70, -81.25, -81.14, -73.55, -75.43, -81.34, -94.16, -80.91, -74.83, -74.63, -79.57, -81.88, -77.13, -73.75, -74.04, -72.27, -74.45, -80.09, -74.79, -85.36, -75.44, -76.09, -88.55, -73.64, -72.09, -78.03, -77.94, -75.28, -75.27, -75.45, -70.69, -73.23, -85.57, -79.69, -75.34, -77.98, -71.92, -73.20, -76.32, -78.92, -74.32, -73.39, -71.64, -73.06, -89.94, -81.75, -76.03, -77.83, -79.33, -72.16, -72.88, -73.92, -76.80, -91.83, -79.41, -86.48, -86.62, -83.55, -83.75, -78.24, -75.43, -76.44
2022-04-03, 11:12:04.698465, 690000000, 695000000, 49504.95, 404, -81.54, -75.81, -70.65, -68.35, -68.28, -72.90, -78.60, -79.40, -76.59, -73.78, -79.92, -73.24, -77.79, -75.51, -74.32, -77.04, -78.52, -80.08, -77.19, -86.45, -76.37, -81.37, -82.05, -80.52, -77.55, -78.38, -77.21, -76.56, -88.86, -80.90, -81.91, -83.22, -83.12, -83.55, -82.21, -82.06, -78.06, -75.42, -82.16, -80.23, -78.68, -91.10, -79.38, -85.65, -73.36, -70.81, -73.87, -74.31, -73.86, -79.33, -82.31, -83.20, -75.71, -73.85, -75.62, -82.93, -74.46, -83.07, -72.59, -72.45, -75.17, -78.29, -90.93, -76.73, -72.82, -76.73, -84.07, -77.28, -74.40, -78.94, -81.06, -72.12, -74.58, -95.17, -76.13, -78.15, -82.67, -76.00, -72.73, -72.69, -81.47, -80.71, -86.25, -80.99, -80.97, -77.56, -80.95, -85.62, -82.46, -78.86, -73.10, -73.97, -83.22, -73.16, -76.17, -80.86, -86.40, -79.53, -86.48, -80.42, -82.09
2022-04-03, 11:12:04.698465, 700000000, 705000000, 49504.95, 404, -68.36, -71.24, -77.14, -95.59, -81.67, -83.58, -76.07, -73.02, -70.88, -75.34, -75.90, -82.08, -77.56, -71.14, -70.13, -72.74, -78.19, -83.98, -81.53, -83.04, -87.74, -76.48, -76.75, -72.50, -75.84, -76.66, -74.59, -78.16, -78.56, -74.95, -76.47, -80.79, -84.74, -85.33, -88.78, -86.42, -81.23, -80.01, -79.82, -79.22, -78.89, -74.37, -76.48, -77.47, -75.56, -77.76, -83.02, -75.06, -76.45, -71.23, -72.59, -80.16, -76.18, -75.40, -82.01, -79.86, -69.78, -71.14, -77.58, -80.37, -84.31, -76.95, -75.15, -90.69, -76.53, -80.37, -80.35, -72.20, -71.79, -77.19, -79.64, -86.29, -82.63, -88.05, -79.53, -74.27, -71.93, -73.00, -72.35, -74.24, -76.22, -81.40, -75.62, -72.20, -77.70, -73.82, -75.96, -91.10, -79.60, -78.52, -75.61, -82.77, -73.01, -78.10, -80.96, -84.66, -84.58, -78.46, -75.90, -74.39, -75.79
2022-04-03, 11:12:04.698465, 705000000, 710000000, 49504.95, 404, -80.22, -75.50, -71.91, -79.04, -76.82, -72.18, -71.21, -74.56, -77.13, -84.96, -78.62, -75.18, -73.49, -77.32, -81.39, -76.92, -88.48, -74.24, -74.41, -87.28, -76.00, -76.14, -82.33, -74.95, -69.90, -70.51, -74.80, -74.22, -74.01, -73.99, -79.76, -76.71, -73.25, -72.58, -75.40, -78.58, -79.57, -89.00, -74.93, -74.56, -76.81, -77.34, -73.83, -76.35, -80.80, -80.35, -81.15, -83.95, -80.57, -79.43, -81.09, -80.35, -72.16, -69.63, -68.62, -70.52, -73.18, -75.55, -79.62, -89.29, -97.05, -90.93, -83.79, -79.65, -84.45, -71.64, -69.28, -73.28, -84.50, -85.07, -77.89, -78.75, -84.42, -74.55, -75.28, -78.74, -74.05, -74.30, -100.25, -79.05, -81.62, -85.83, -78.16, -72.71, -83.00, -79.46, -79.07, -79.29, -83.28, -79.04, -71.22, -72.18, -76.92, -78.24, -77.41, -77.97, -78.75, -78.91, -71.31, -69.56, -74.06
2022-04-03, 11:12:04.698465, 715000000, 720000000, 49504.95, 404, -77.16, -79.69, -89.02, -80.04, -78.49, -86.64, -76.31, -78.34, -85.10, -89.51, -79.07, -79.46, -87.99, -80.68, -94.11, -80.87, -82.24, -77.97, -76.34, -83.12, -88.00, -88.62, -87.39, -75.65, -71.74, -75.33, -75.46, -74.17, -74.90, -81.90, -79.88, -75.88, -85.43, -75.62, -71.63, -74.83, -85.15, -76.70, -80.98, -82.05, -79.02, -76.23, -76.66, -79.00, -92.78, -83.71, -74.45, -80.88, -79.50, -75.84, -72.65, -70.86, -74.15, -81.51, -73.93, -76.92, -96.76, -86.18, -82.90, -80.30, -76.59, -83.12, -74.47, -75.80, -79.42, -76.52, -80.93, -87.73, -81.29, -75.36, -81.63, -77.31, -81.17, -78.29, -75.95, -78.30, -84.79, -76.98, -71.36, -76.27, -75.61, -72.22, -74.94, -93.90, -83.05, -82.59, -80.20, -75.64, -72.15, -72.80, -73.51, -74.29, -83.33, -86.17, -84.66, -83.25, -75.51, -74.98, -84.27, -81.90, -77.92
2022-04-03, 11:12:04.698465, 710000000, 715000000, 49504.95, 404, -70.41, -70.51, -77.94, -87.48, -79.37, -77.54, -77.18, -80.17, -83.30, -85.85, -82.22, -80.19, -72.25, -92.67, -76.63, -81.32, -83.46, -86.64, -82.90, -80.78, -86.38, -75.08, -85.53, -76.11, -86.40, -76.88, -76.56, -75.15, -81.93, -89.77, -83.28, -71.96, -70.56, -74.72, -72.63, -83.06, -72.18, -70.79, -69.58, -75.18, -76.17, -75.43, -77.87, -85.85, -79.05, -85.26, -83.17, -75.79, -77.16, -78.38, -79.12, -83.54, -85.08, -78.73, -78.14, -77.32, -71.51, -75.37, -77.71, -77.50, -96.91, -77.86, -77.97, -78.26, -78.08, -75.78, -79.45, -72.99, -71.20, -73.09, -81.60, -83.51, -83.56, -87.68, -74.86, -70.32, -70.56, -70.29, -69.95, -71.67, -74.17, -75.29, -89.24, -80.58, -78.04, -75.58, -75.64, -75.82, -82.76, -77.02, -70.66, -73.28, -75.58, -72.75, -73.39, -75.03, -83.15, -84.79, -77.50, -77.53, -73.14
2022-04-03, 11:12:04.698465, 720000000, 725000000, 49504.95, 404, -70.23, -73.63, -83.46, -79.35, -76.65, -73.34, -73.55, -79.91, -76.46, -77.84, -83.79, -81.53, -78.33, -102.86, -78.81, -80.60, -76.04, -81.04, -81.05, -76.95, -85.14, -71.97, -71.73, -77.89, -88.46, -83.11, -85.99, -77.36, -78.35, -80.49, -80.72, -81.05, -80.86, -83.54, -78.21, -85.78, -72.43, -69.32, -74.88, -77.44, -78.74, -78.90, -75.34, -89.29, -81.63, -73.68, -71.92, -76.41, -76.89, -80.65, -77.51, -79.94, -75.76, -75.29, -79.91, -74.86, -75.40, -80.71, -76.23, -75.41, -76.99, -83.23, -77.52, -72.43, -71.37, -71.39, -71.86, -72.39, -85.55, -76.95, -80.81, -89.54, -76.46, -77.83, -80.11, -74.84, -73.54, -76.55, -76.77, -76.75, -90.05, -82.94, -78.99, -87.66, -80.78, -76.60, -70.54, -74.87, -84.55, -76.00, -81.52, -83.08, -78.66, -84.62, -76.66, -72.54, -77.94, -77.15, -69.35, -70.30, -75.01
2022-04-03, 11:12:04.698465, 725000000, 730000000, 49504.95, 404, -83.51, -75.86, -79.03, -81.02, -79.54, -78.76, -84.01, -73.91, -73.71, -81.64, -79.22, -88.82, -75.21, -74.93, -80.07, -77.75, -80.73, -78.56, -72.30, -70.72, -72.96, -79.48, -79.74, -76.71, -78.05, -85.89, -75.71, -76.90, -92.59, -80.64, -84.30, -73.78, -78.72, -81.78, -82.11, -68.93, -70.85, -84.35, -82.02, -86.06, -78.44, -79.59, -75.79, -72.59, -73.82, -71.63, -78.17, -75.30, -74.98, -76.29, -85.08, -80.17, -83.11, -88.64, -83.61, -75.69, -76.00, -78.70, -85.98, -80.56, -80.02, -87.91, -76.78, -77.05, -80.23, -75.99, -77.79, -87.93, -89.41, -77.11, -78.42, -81.77, -73.48, -73.72, -93.88, -84.06, -76.48, -76.20, -79.54, -79.00, -77.07, -77.86, -75.90, -83.17, -82.69, -83.91, -75.17, -68.90, -69.31, -69.95, -71.42, -74.00, -83.06, -76.40, -73.51, -81.22, -79.57, -78.71, -79.72, -83.64, -76.29
2022-04-03, 11:12:04.698465, 735000000, 740000000, 49504.95, 404, -74.11, -75.08, -77.92, -72.67, -71.58, -77.11, -81.42, -86.12, -80.22, -78.15, -85.91, -87.24, -87.38, -81.03, -82.30, -72.84, -74.86, -78.45, -73.46, -77.23, -81.54, -79.40, -82.51, -75.29, -75.21, -79.41, -84.24, -83.09, -80.08, -77.61, -70.94, -74.79, -84.81, -80.82, -72.79, -69.98, -72.37, -73.28, -74.16, -87.83, -81.24, -82.85, -78.42, -74.10, -79.85, -88.04, -83.78, -74.11, -72.34, -72.69, -70.07, -79.36, -71.57, -72.72, -78.20, -79.19, -79.55, -77.42, -79.74, -82.89, -79.45, -81.84, -75.82, -80.60, -72.69, -72.93, -73.52, -70.41, -75.28, -85.67, -81.86, -75.61, -76.02, -88.36, -79.36, -80.31, -91.25, -83.71, -76.11, -77.76, -84.94, -76.61, -71.09, -74.09, -75.33, -76.62, -74.51, -72.69, -77.00, -75.24, -76.78, -73.72, -75.10, -76.90, -77.69, -77.28, -75.84, -73.56, -73.15, -75.97, -69.85
2022-04-03, 11:12:04.698465, 730000000, 735000000, 49504.95, 404, -72.35, -72.18, -77.75, -83.00, -81.79, -80.44, -78.89, -74.19, -76.63, -72.12, -72.89, -81.13, -77.68, -77.56, -72.24, -73.83, -74.89, -76.08, -72.18, -84.19, -78.06, -78.98, -99.64, -72.37, -71.87, -73.21, -71.82, -72.10, -77.73, -77.55, -73.03, -74.16, -76.12, -83.02, -80.15, -75.67, -74.99, -72.22, -75.75, -81.61, -72.89, -71.15, -72.57, -91.33, -81.87, -74.45, -80.76, -78.16, -74.77, -78.58, -90.89, -74.18, -69.66, -70.30, -73.82, -87.39, -79.69, -72.76, -72.73, -73.16, -86.03, -80.81, -75.78, -76.10, -84.81, -76.96, -84.37, -114.16, -85.19, -86.53, -83.04, -75.13, -72.33, -86.26, -74.11, -75.02, -76.89, -78.55, -90.84, -74.13, -71.76, -72.93, -72.62, -74.74, -77.13, -87.46, -89.27, -79.42, -74.12, -73.81, -69.89, -71.51, -74.80, -69.51, -71.95, -74.71, -77.06, -82.03, -79.73, -76.60, -89.20
2022-04-03, 11:12:04.698465, 740000000, 745000000, 49504.95, 404, -70.85, -71.61, -74.45, -75.78, -75.93, -87.76, -81.20, -80.24, -76.72, -73.37, -75.81, -80.55, -86.97, -83.20, -75.83, -91.24, -87.51, -81.30, -81.43, -83.93, -79.95, -78.01, -79.69, -75.21, -84.89, -76.07, -74.31, -79.85, -80.58, -75.19, -73.23, -73.82, -85.11, -83.14, -90.59, -89.15, -85.16, -74.65, -70.48, -71.71, -75.29, -75.04, -76.05, -76.53, -80.34, -86.99, -76.99, -77.01, -77.58, -78.91, -86.94, -79.31, -82.31, -83.75, -78.54, -72.67, -76.33, -75.39, -74.18, -77.04, -79.48, -86.16, -90.53, -75.82, -73.48, -88.56, -81.24, -79.83, -88.24, -79.78, -76.21, -74.59, -72.47, -71.09, -67.95, -68.57, -84.45, -74.81, -74.28, -72.13, -70.52, -74.60, -76.26, -77.78, -82.20, -80.11, -79.65, -73.88, -71.60, -74.44, -80.79, -78.98, -75.70, -80.91, -74.28, -77.36, -85.74, -88.22, -90.52, -72.45, -72.50
2022-04-03, 11:12:04.698465, 745000000, 750000000, 49504.95, 404, -80.95, -79.51, -73.12, -71.89, -82.31, -78.13, -79.08, -75.70, -72.46, -80.05, -77.83, -78.35, -75.75, -80.75, -79.23, -85.95, -80.69, -75.67, -72.28, -86.81, -74.03, -71.38, -72.70, -74.68, -71.17, -68.05, -72.86, -73.56, -71.94, -70.52, -72.29, -77.39, -78.34, -74.51, -76.91, -78.33, -76.32, -81.07, -85.06, -81.09, -74.05, -75.32, -80.84, -78.51, -73.36, -72.62, -76.31, -89.68, -75.56, -72.20, -74.69, -81.26, -78.13, -70.79, -73.13, -74.09, -74.82, -74.79, -78.43, -70.47, -74.26, -75.81, -76.35, -83.72, -75.37, -81.55, -81.56, -75.48, -77.17, -76.10, -72.12, -77.73, -72.73, -71.06, -78.01, -84.84, -80.52, -84.75, -84.54, -85.74, -86.84, -77.01, -75.14, -81.98, -78.13, -90.76, -79.68, -79.11, -74.56, -77.21, -80.38, -74.74, -74.45, -74.89, -77.09, -82.13, -81.64, -78.60, -75.53, -83.76, -84.27
2022-04-03, 11:12:04.698465, 755000000, 760000000, 49504.95, 404, -79.18, -77.11, -75.00, -78.04, -79.25, -78.13, -79.01, -80.30, -81.44, -86.29, -77.13, -76.08, -79.49, -89.15, -81.11, -82.76, -79.84, -82.40, -79.03, -76.81, -77.56, -82.32, -76.62, -80.92, -87.62, -77.66, -78.70, -75.42, -69.98, -72.43, -76.20, -78.74, -76.33, -72.63, -71.18, -71.23, -81.24, -80.79, -79.23, -84.44, -78.52, -73.31, -74.06, -79.43, -81.72, -74.00, -75.07, -82.36, -78.60, -76.69, -74.18, -74.50, -79.25, -77.35, -79.09, -78.78, -75.89, -77.13, -76.56, -73.50, -71.29, -71.81, -78.09, -84.58, -73.57, -71.38, -77.77, -77.94, -74.52, -71.18, -73.43, -74.19, -69.10, -73.72, -82.52, -83.66, -77.89, -79.76, -78.36, -76.33, -76.77, -77.05, -75.52, -70.93, -70.24, -75.99, -82.88, -76.86, -75.92, -78.18, -80.57, -76.16, -77.96, -79.40, -79.48, -76.77, -79.71, -81.29, -77.07, -71.96, -72.19
2022-04-03, 11:12:04.698465, 750000000, 755000000, 49504.95, 404, -72.70, -75.15, -77.50, -75.57, -74.80, -80.25, -75.96, -72.04, -70.19, -69.91, -73.94, -76.91, -72.42, -69.32, -75.29, -82.16, -87.14, -92.69, -81.84, -78.82, -77.06, -74.30, -84.94, -76.67, -75.12, -76.85, -77.54, -76.77, -81.27, -84.05, -81.19, -81.98, -81.88, -77.72, -82.96, -83.06, -77.33, -81.67, -85.30, -77.37, -72.61, -73.15, -73.52, -72.47, -75.97, -82.77, -78.21, -77.04, -84.11, -72.07, -69.01, -70.93, -80.44, -85.54, -84.62, -79.79, -71.62, -73.03, -92.81, -86.55, -78.06, -76.40, -81.15, -75.78, -73.09, -71.15, -71.18, -72.32, -76.15, -71.47, -74.64, -81.73, -79.71, -77.30, -71.56, -73.08, -75.59, -81.68, -83.04, -78.04, -72.33, -69.06, -70.91, -88.48, -80.21, -85.62, -83.71, -83.56, -95.05, -79.05, -71.59, -75.27, -85.32, -78.39, -79.40, -82.51, -78.80, -91.60, -76.39, -91.69, -75.84
2022-04-03, 11:12:04.698465, 760000000, 765000000, 49504.95, 404, -73.20, -76.31, -78.29, -77.21, -77.13, -75.07, -73.70, -74.70, -75.87, -77.70, -94.33, -83.02, -85.65, -71.68, -69.30, -80.92, -89.70, -72.08, -72.67, -95.86, -74.54, -71.66, -73.69, -73.88, -74.80, -74.49, -71.80, -79.79, -73.55, -73.83, -81.92, -82.19, -84.68, -92.44, -87.98, -80.64, -79.52, -75.03, -85.55, -83.65, -79.27, -78.66, -75.74, -75.21, -83.08, -76.72, -81.72, -79.80, -77.93, -81.94, -73.58, -77.13, -87.74, -77.52, -82.08, -78.85, -75.64, -79.47, -83.40, -81.29, -78.34, -76.06, -75.27, -79.08, -84.05, -88.08, -77.46, -73.58, -75.89, -77.36, -77.25, -73.99, -82.81, -88.28, -91.20, -74.97, -74.34, -76.71, -75.67, -99.58, -77.22, -88.83, -83.32, -75.09, -74.25, -81.02, -82.54, -79.88, -84.94, -95.63, -82.17, -78.42, -78.07, -81.14, -82.48, -76.96, -81.81, -70.21, -70.64, -74.93, -79.33
2022-04-03, 11:12:04.698465, 765000000, 770000000, 49504.95, 404, -77.32, -75.67, -80.04, -79.88, -77.82, -72.10, -93.79, -71.11, -73.35, -81.65, -83.88, -72.27, -71.30, -74.66, -75.02, -80.27, -83.43, -77.59, -70.46, -69.76, -71.50, -73.22, -72.74, -77.29, -78.45, -79.67, -76.24, -80.82, -79.34, -76.81, -72.11, -72.43, -85.35, -72.78, -70.00, -74.49, -81.57, -83.93, -81.92, -88.15, -85.83, -85.00, -82.34, -76.73, -73.00, -75.42, -75.45, -74.61, -79.73, -80.57, -76.03, -73.20, -75.54, -82.80, -74.46, -69.33, -79.15, -74.28, -73.98, -86.90, -78.94, -89.24, -80.88, -81.34, -74.90, -78.49, -75.97, -74.41, -80.71, -75.09, -72.28, -75.68, -75.58, -76.85, -87.03, -82.77, -79.42, -74.97, -71.53, -72.47, -75.23, -74.42, -86.56, -72.90, -73.53, -74.40, -80.61, -73.88, -72.87, -74.71, -78.27, -76.28, -74.65, -70.50, -74.45, -79.03, -73.86, -79.70, -80.60, -85.15, -83.66
2022-04-03, 11:12:04.698465, 775000000, 780000000, 49504.95, 404, -78.24, -88.42, -87.98, -98.67, -82.42, -84.51, -81.03, -77.68, -79.58, -75.35, -76.98, -73.27, -75.99, -81.80, -89.41, -79.28, -76.77, -76.59, -73.00, -73.34, -83.34, -78.94, -84.16, -85.18, -80.03, -77.56, -79.96, -81.25, -80.62, -79.35, -74.40, -75.75, -73.44, -76.25, -89.13, -78.02, -71.37, -71.59, -73.78, -71.58, -74.84, -80.13, -77.64, -86.89, -78.81, -71.42, -72.20, -74.09, -74.91, -74.69, -78.83, -78.78, -84.70, -76.57, -72.45, -69.17, -69.89, -77.68, -78.23, -85.33, -92.53, -77.93, -71.89, -78.84, -76.35, -68.83, -68.64, -76.59, -80.20, -76.81, -68.91, -72.04, -76.14, -72.30, -81.25, -78.49, -87.13, -77.62, -76.98, -71.73, -67.74, -77.73, -75.35, -80.33, -92.48, -75.42, -79.62, -73.04, -71.24, -77.52, -72.14, -73.82, -75.03, -78.19, -86.44, -78.26, -80.51, -79.61, -76.90, -72.20, -70.32
2022-04-03, 11:12:04.698465, 770000000, 775000000, 49504.95, 404, -71.99, -73.17, -78.94, -75.58, -73.29, -75.06, -77.61, -74.05, -71.22, -71.16, -71.32, -74.35, -85.47, -88.56, -73.40, -72.11, -79.01, -70.63, -71.88, -70.07, -71.17, -71.10, -76.77, -71.16, -74.50, -83.32, -76.86, -70.52, -72.43, -78.70, -79.58, -83.81, -74.58, -72.51, -85.36, -77.99, -72.35, -77.38, -77.50, -78.48, -72.10, -77.04, -75.79, -77.02, -78.58, -77.17, -83.94, -74.91, -90.28, -76.26, -75.54, -99.20, -77.92, -84.55, -89.50, -80.66, -89.43, -82.60, -80.69, -75.96, -72.37, -71.67, -78.35, -74.05, -77.27, -82.53, -86.54, -74.47, -73.95, -76.19, -82.83, -79.90, -76.98, -82.74, -79.20, -79.13, -85.83, -79.93, -77.16, -75.62, -73.96, -79.10, -69.26, -70.68, -87.93, -76.98, -76.52, -76.53, -82.58, -86.96, -89.22, -85.12, -83.12, -85.73, -79.76, -85.73, -79.44, -74.92, -75.16, -83.42, -87.20
2022-04-03, 11:12:04.698465, 780000000, 785000000, 49504.95, 404, -80.30, -91.70, -81.78, -75.24, -84.89, -86.52, -79.49, -77.75, -84.86, -74.26, -75.32, -79.23, -78.05, -76.44, -77.60, -81.69, -78.34, -79.97, -75.27, -72.50, -79.07, -82.47, -80.62, -76.64, -71.56, -71.68, -69.57, -70.39, -76.52, -78.92, -77.07, -76.09, -73.69, -75.86, -91.52, -72.89, -82.06, -73.83, -72.16, -72.23, -78.91, -91.58, -80.88, -77.89, -77.58, -84.95, -77.75, -80.88, -71.77, -69.07, -73.13, -74.98, -76.79, -84.76, -85.59, -79.00, -73.56, -74.54, -70.39, -69.56, -72.73, -71.98, -75.56, -90.80, -102.29, -85.19, -80.14, -87.34, -72.92, -78.95, -71.23, -70.68, -77.31, -82.24, -78.81, -93.95, -88.88, -78.75, -76.64, -81.17, -79.74, -71.44, -70.37, -72.79, -72.85, -83.84, -71.09, -73.92, -75.93, -73.62, -75.35, -76.74, -89.18, -76.69, -81.20, -83.51, -74.82, -72.74, -77.63, -80.30, -78.90
2022-04-03, 11:12:04.698465, 785000000, 790000000, 49504.95, 404, -83.78, -82.98, -77.91, -75.98, -76.32, -81.41, -82.91, -80.23, -87.14, -80.33, -90.05, -81.28, -79.34, -80.00, -82.64, -76.69, -71.59, -72.16, -76.75, -77.76, -72.14, -76.59, -75.32, -74.32, -73.05, -69.58, -73.22, -83.62, -84.10, -72.87, -68.30, -71.66, -80.69, -75.83, -93.10, -75.19, -75.22, -82.55, -78.36, -82.89, -78.31, -72.13, -73.27, -78.18, -73.77, -74.81, -80.72, -73.45, -74.42, -74.95, -74.87, -80.20, -74.09, -72.07, -75.80, -84.79, -79.92, -80.12, -89.33, -85.61, -88.58, -84.01, -83.32, -93.72, -85.97, -89.51, -78.25, -75.68, -78.01, -73.20, -76.50, -81.29, -77.93, -79.66, -78.06, -84.83, -86.42, -81.41, -82.59, -83.88, -80.72, -85.75, -72.51, -72.35, -79.27, -89.32, -74.70, -74.22, -78.90, -75.91, -71.10, -70.59, -79.86, -76.81, -79.61, -79.18, -83.09, -77.23, -74.49, -80.45, -81.58
2022-04-03, 11:12:04.698465, 795000000, 800000000, 49504.95, 404, -70.09, -71.75, -75.89, -75.07, -73.10, -73.57, -74.70, -83.67, -76.65, -78.51, -79.40, -80.76, -82.01, -82.52, -85.87, -85.74, -78.04, -76.90, -75.20, -83.45, -82.78, -78.03, -83.83, -77.78, -88.65, -76.46, -79.16, -74.81, -73.18, -72.25, -73.65, -70.35, -69.58, -76.26, -83.97, -77.19, -77.24, -86.92, -84.91, -83.27, -78.79, -82.91, -78.10, -89.39, -80.06, -77.86, -73.69, -79.18, -81.94, -80.06, -78.24, -82.13, -78.38, -78.39, -72.47, -72.53, -80.00, -74.07, -71.37, -75.49, -74.26, -67.55, -70.68, -69.49, -68.42, -67.04, -68.11, -77.94, -70.57, -65.84, -66.79, -71.76, -71.46, -74.59, -78.84, -75.28, -84.11, -81.90, -90.35, -97.69, -76.51, -74.59, -80.14, -76.99, -79.13, -86.25, -89.90, -81.22, -75.26, -77.47, -84.23, -81.63, -75.45, -79.26, -79.51, -89.20, -71.34, -72.17, -78.88, -89.71, -80.52
